Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
76;ETALONDES;etalondes;Étalondes;76260;76252;1200;249;4.63;1.38333;50.0333;43.0;99.0;76;Seine-Maritime;28.0;Normandie
76;SAINTE-MARIE-DES-CHAMPS;sainte marie des champs;Sainte-Marie-des-Champs;76190;76610;1500;359;4.11;0.783333;49.6167;100.0;156.0;76;Seine-Maritime;28.0;Normandie
76;CAUDEBEC-EN-CAUX;caudebec en caux;Caudebec-en-Caux;76490;76164;2300;462;4.93;0.733333;49.5333;1.0;116.0;76;Seine-Maritime;28.0;Normandie
76;NOTRE-DAME-DE-BONDEVILLE;notre dame de bondeville;Notre-Dame-de-Bondeville;76960;76474;7100;1112;6.28;1.05;49.4833;19.0;157.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-NICOLAS-DE-LA-TAILLE;saint nicolas de la taille;Saint-Nicolas-de-la-Taille;76170;76627;1300;149;9.25;0.466667;49.5167;2.0;131.0;76;Seine-Maritime;28.0;Normandie
76;MONTMAIN;montmain;Montmain;76520;76448;1400;227;6.04;1.25;49.4167;67.0;159.0;76;Seine-Maritime;28.0;Normandie
76;BIHOREL;bihorel;Bihorel;76420;76095;8400;3361;2.51;1.11667;49.4667;80.0;157.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-JACQUES-SUR-DARNETAL;saint jacques sur darnetal;Saint-Jacques-sur-Darnétal;76160;76591;2600;156;16.71;1.2;49.4333;55.0;172.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-WANDRILLE-RANCON;saint wandrille rancon;Saint-Wandrille-Rançon;76490;76659;1200;64;18.11;0.766667;49.5333;2.0;122.0;76;Seine-Maritime;28.0;Normandie
76;ROUEN;rouen;Rouen;76000-76100;76540;109400;5188;21.38;1.08333;49.4333;2.0;152.0;76;Seine-Maritime;28.0;Normandie
76;BOOS;boos;Boos;76520;76116;3100;231;14.03;1.2;49.3833;67.0;161.0;76;Seine-Maritime;28.0;Normandie
76;TOURVILLE-SUR-ARQUES;tourville sur arques;Tourville-sur-Arques;76550;76707;1200;210;5.9;1.1;49.85;20.0;113.0;76;Seine-Maritime;28.0;Normandie
76;ROLLEVILLE;rolleville;Rolleville;76133;76534;1100;160;7.06;0.216667;49.5833;27.0;107.0;76;Seine-Maritime;28.0;Normandie
76;ALLOUVILLE-BELLEFOSSE;allouville bellefosse;Allouville-Bellefosse;76190;76001;1100;79;14.66;0.683333;49.6;114.0;154.0;76;Seine-Maritime;28.0;Normandie
76;NEVILLE;neville;Néville;76460;76467;1100;119;9.23;0.716667;49.8167;20.0;91.0;76;Seine-Maritime;28.0;Normandie
76;YMARE;ymare;Ymare;76520;76753;1100;281;4.03;1.18333;49.35;47.0;153.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-SAENS;saint saens;Saint-Saëns;76680;76648;2500;98;25.5;1.28333;49.6667;90.0;229.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-MARTIN-OSMONVILLE;saint martin osmonville;Saint-Martin-Osmonville;76680;76621;1100;54;21.34;1.29945;49.6395;110.0;207.0;76;Seine-Maritime;28.0;Normandie
76;GONNEVILLE-LA-MALLET;gonneville la mallet;Gonneville-la-Mallet;76280;76307;1300;180;7.32;0.216667;49.6333;65.0;137.0;76;Seine-Maritime;28.0;Normandie
76;AUMALE;aumale;Aumale;76390;76035;2400;263;9.06;1.75;49.7667;106.0;212.0;76;Seine-Maritime;28.0;Normandie
76;BACQUEVILLE-EN-CAUX;bacqueville en caux;Bacqueville-en-Caux;76730;76051;1800;147;12.19;1.0;49.7833;45.0;124.0;76;Seine-Maritime;28.0;Normandie
76;JUMIEGES;jumieges;Jumièges;76480;76378;1700;92;18.75;0.816667;49.4333;0.0;83.0;76;Seine-Maritime;28.0;Normandie
76;TOTES;totes;Tôtes;76890;76700;1300;189;7.61;1.05;49.6833;138.0;172.0;76;Seine-Maritime;28.0;Normandie
76;LIMESY;limesy;Limésy;76570;76385;1400;95;15.01;0.933333;49.6167;67.0;173.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-PIERRE-EN-VAL;saint pierre en val;Saint-Pierre-en-Val;76260;76638;1100;144;7.73;1.45;50.0167;40.0;142.0;76;Seine-Maritime;28.0;Normandie
76;MONT-SAINT-AIGNAN;mont saint aignan;Mont-Saint-Aignan;76130;76451;20000;2435;7.94;1.08333;49.4667;44.0;171.0;76;Seine-Maritime;28.0;Normandie
76;VAL-DE-SAANE;val de saane;Val-de-Saâne;76890;76018;1400;104;13.87;0.964444;49.7045;70.0;158.0;76;Seine-Maritime;28.0;Normandie
76;SERQUEUX;serqueux;Serqueux;76440;76672;1100;176;5.76;1.55;49.6333;137.0;189.0;76;Seine-Maritime;28.0;Normandie
76;BONSECOURS;bonsecours;Bonsecours;76240;76103;6800;1746;3.76;1.13333;49.4333;2.0;157.0;76;Seine-Maritime;28.0;Normandie
76;YERVILLE;yerville;Yerville;76760;76752;2300;223;10.42;0.9;49.6667;148.0;174.0;76;Seine-Maritime;28.0;Normandie
76;DIEPPE;dieppe;Dieppe;76200;76217;33600;2738;11.67;1.08333;49.9333;0.0;94.0;76;Seine-Maritime;28.0;Normandie
76;MONTIVILLIERS;montivilliers;Montivilliers;76290;76447;16300;870;19.09;0.2;49.55;2.0;94.0;76;Seine-Maritime;28.0;Normandie
76;FONTAINE-LA-MALLET;fontaine la mallet;Fontaine-la-Mallet;76290;76270;2700;402;6.68;0.15;49.5333;17.0;89.0;76;Seine-Maritime;28.0;Normandie
76;SOTTEVILLE-LES-ROUEN;sotteville les rouen;Sotteville-lès-Rouen;76300;76681;30000;3875;7.44;1.1;49.4167;3.0;48.0;76;Seine-Maritime;28.0;Normandie
76;LES AUTHIEUX-SUR-LE-PORT-SAINT-OUEN;les authieux sur le port saint ouen;Authieux-sur-le-Port-Saint-Ouen;76520;76039;1200;267;4.53;1.13361;49.3403;2.0;86.0;76;Seine-Maritime;28.0;Normandie
76;PETIT-COURONNE;petit couronne;Petit-Couronne;76650;76497;9100;719;12.8;1.0275;49.3856;2.0;108.0;76;Seine-Maritime;28.0;Normandie
76;PAVILLY;pavilly;Pavilly;76570;76495;6100;438;14.19;0.966667;49.5667;50.0;166.0;76;Seine-Maritime;28.0;Normandie
76;EPOUVILLE;epouville;Épouville;76133;76238;2800;498;5.59;0.216667;49.5667;17.0;98.0;76;Seine-Maritime;28.0;Normandie
76;PREAUX;preaux;Préaux;76160;76509;1700;86;18.95;1.21667;49.4833;80.0;176.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-AUBIN-LES-ELBEUF;saint aubin les elbeuf;Saint-Aubin-lès-Elbeuf;76410;76561;8100;1402;5.79;1.01667;49.3;2.0;49.0;76;Seine-Maritime;28.0;Normandie
76;LA MAILLERAYE-SUR-SEINE;la mailleraye sur seine;La Mailleraye-sur-Seine;76940;76401;2000;46;44.58;0.766667;49.4833;0.0;136.0;76;Seine-Maritime;28.0;Normandie
76;CAUDEBEC-LES-ELBEUF;caudebec les elbeuf;Caudebec-lès-Elbeuf;76320;76165;9600;2659;3.68;1.03333;49.2833;4.0;75.0;76;Seine-Maritime;28.0;Normandie
76;GRAINVILLE-LA-TEINTURIERE;grainville la teinturiere;Grainville-la-Teinturière;76450;76315;1100;56;18.41;0.65;49.75;25.0;142.0;76;Seine-Maritime;28.0;Normandie
76;NEUFCHATEL-EN-BRAY;neufchatel en bray;Neufchâtel-en-Bray;76270;76462;4900;437;11.03;1.45;49.7333;69.0;230.0;76;Seine-Maritime;28.0;Normandie
76;HENOUVILLE;henouville;Hénouville;76840;76354;1300;116;10.69;0.966667;49.4833;2.0;133.0;76;Seine-Maritime;28.0;Normandie
76;LILLEBONNE;lillebonne;Lillebonne;76170;76384;9300;610;14.66;0.55;49.5167;0.0;133.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-VALERY-EN-CAUX;saint valery en caux;Saint-Valery-en-Caux;76460;76655;4500;423;10.47;0.733333;49.8667;0.0;80.0;76;Seine-Maritime;28.0;Normandie
76;TOURVILLE-LA-RIVIERE;tourville la riviere;Tourville-la-Rivière;76410;76705;2300;303;8.0;1.1;49.3333;2.0;82.0;76;Seine-Maritime;28.0;Normandie
76;SAINTE-ADRESSE;sainte adresse;Sainte-Adresse;76310;76552;7700;3339;2.26;0.083333;49.5;0.0;100.0;76;Seine-Maritime;28.0;Normandie
76;LE MESNIL-ESNARD;le mesnil esnard;Le Mesnil-Esnard;76240;76429;6800;1377;5.07;1.15;49.4167;65.0;162.0;76;Seine-Maritime;28.0;Normandie
76;LA NEUVILLE-CHANT-D'OISEL;la neuville chant d oisel;La Neuville-Chant-d'Oisel;76520;76464;1900;95;21.83;1.24306;49.3678;74.0;162.0;76;Seine-Maritime;28.0;Normandie
76;FECAMP;fecamp;Fécamp;76400;76259;19400;1274;15.07;0.366667;49.75;0.0;125.0;76;Seine-Maritime;28.0;Normandie
76;GONFREVILLE-L'ORCHER;gonfreville l orcher;Gonfreville-l'Orcher;76700;76305;9100;351;25.81;0.233333;49.5;0.0;102.0;76;Seine-Maritime;28.0;Normandie
76;ROUXMESNIL-BOUTEILLES;rouxmesnil bouteilles;Rouxmesnil-Bouteilles;76370;76545;1900;360;5.63;1.08333;49.9;1.0;99.0;76;Seine-Maritime;28.0;Normandie
76;CANTELEU;canteleu;Canteleu;76380;76157;14800;841;17.61;1.03333;49.45;2.0;138.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-JOUIN-BRUNEVAL;saint jouin bruneval;Saint-Jouin-Bruneval;76280;76595;1800;97;18.82;0.166667;49.65;0.0;137.0;76;Seine-Maritime;28.0;Normandie
76;ROGERVILLE;rogerville;Rogerville;76700;76533;1300;132;9.5;0.266667;49.5;0.0;106.0;76;Seine-Maritime;28.0;Normandie
76;GAINNEVILLE;gainneville;Gainneville;76700;76296;2600;578;4.65;0.25;49.5167;25.0;107.0;76;Seine-Maritime;28.0;Normandie
76;LA REMUEE;la remuee;La Remuée;76430;76522;1300;188;7.03;0.4;49.5333;103.0;135.0;76;Seine-Maritime;28.0;Normandie
76;MONTIGNY;montigny;Montigny;76380;76446;1200;145;7.83;1.0;49.4667;34.0;136.0;76;Seine-Maritime;28.0;Normandie
76;CANY-BARVILLE;cany barville;Cany-Barville;76450;76159;3100;225;13.57;0.633333;49.7833;10.0;126.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-SAUVEUR-D'EMALLEVILLE;saint sauveur d emalleville;Saint-Sauveur-d'Émalleville;76110;76650;1200;159;7.48;0.3;49.6;104.0;137.0;76;Seine-Maritime;28.0;Normandie
76;BOLBEC;bolbec;Bolbec;76210;76114;11800;965;12.24;0.483333;49.5667;29.0;142.0;76;Seine-Maritime;28.0;Normandie
76;FAUVILLE-EN-CAUX;fauville en caux;Fauville-en-Caux;76640;76258;2100;266;8.11;0.583333;49.65;109.0;141.0;76;Seine-Maritime;28.0;Normandie
76;TURRETOT;turretot;Turretot;76280;76716;1500;246;6.07;0.233333;49.6167;70.0;122.0;76;Seine-Maritime;28.0;Normandie
76;SAINT-LEONARD;saint leonard;Saint-Léonard;76400;76600;1800;154;11.92;0.366667;49.75;0.0;114.0;76;Seine-Maritime;28.0;Normandie
76;LES LOGES;les loges;Loges;76790;76390;1100;77;14.86;0.283333;49.7;0.0;121.0;76;Seine-Maritime;28.0;Normandie
76;GAILLEFONTAINE;gaillefontaine;Gaillefontaine;76870;76295;1400;49;26.23;1.61667;49.65;143.0;246.0;76;Seine-Maritime;28.0;Normandie
76;LE HAVRE;le havre;Le Havre;76600-76610-76620;76351;178800;3737;46.95;0.133333;49.5;0.0;105.0;76;Seine-Maritime;28.0;Normandie
76;YAINVILLE;yainville;Yainville;76480;76750;1100;335;3.31;0.833333;49.45;2.0;68.0;76;Seine-Maritime;28.0;Normandie
76;CRIQUETOT-L'ESNEVAL;criquetot l esneval;Criquetot-l'Esneval;76280;76196;2300;173;13.47;0.266667;49.65;94.0;136.0;76;Seine-Maritime;28.0;Normandie
77;JOUY-LE-CHATEL;jouy le chatel;Jouy-le-Châtel;77970;77239;1400;38;37.68;3.13333;48.6667;109.0;161.0;77;Seine-et-Marne;11.0;Île-de-France
77;JUILLY;juilly;Juilly;77230;77241;1900;277;7.77;2.71667;49.0167;77.0;114.0;77;Seine-et-Marne;11.0;Île-de-France
77;GUERARD;guerard;Guérard;77580;77219;2200;113;19.8;2.96667;48.8167;50.0;153.0;77;Seine-et-Marne;11.0;Île-de-France
77;GERMIGNY-L'EVEQUE;germigny l eveque;Germigny-l'Évêque;77910;77203;1300;115;11.76;2.95;49.0;42.0;104.0;77;Seine-et-Marne;11.0;Île-de-France
77;CONCHES-SUR-GONDOIRE;conches sur gondoire;Conches-sur-Gondoire;77600;77124;1700;1144;1.52;2.71806;48.8556;69.0;111.0;77;Seine-et-Marne;11.0;Île-de-France
77;ANNET-SUR-MARNE;annet sur marne;Annet-sur-Marne;77410;77005;3300;245;13.19;2.71667;48.9167;38.0;133.0;77;Seine-et-Marne;11.0;Île-de-France
77;EMERAINVILLE;emerainville;Émerainville;77184;77169;7300;1345;5.46;2.61667;48.8167;83.0;113.0;77;Seine-et-Marne;11.0;Île-de-France
77;NANGIS;nangis;Nangis;77370;77327;7600;330;24.16;3.0;48.55;103.0;140.0;77;Seine-et-Marne;11.0;Île-de-France
77;NOISY-SUR-ECOLE;noisy sur ecole;Noisy-sur-École;77123;77339;1900;67;29.91;2.5;48.3667;63.0;127.0;77;Seine-et-Marne;11.0;Île-de-France
77;VARREDDES;varreddes;Varreddes;77910;77483;1900;232;8.0;2.93333;49.0;42.0;123.0;77;Seine-et-Marne;11.0;Île-de-France
77;MARY-SUR-MARNE;mary sur marne;Mary-sur-Marne;77440;77280;1200;541;2.22;3.03333;49.0167;44.0;123.0;77;Seine-et-Marne;11.0;Île-de-France
77;AVON;avon;Avon;77210;77014;14200;3651;3.83;2.71667;48.4;42.0;100.0;77;Seine-et-Marne;11.0;Île-de-France
77;LA CHAPELLE-GAUTHIER;la chapelle gauthier;La Chapelle-Gauthier;77720;77086;1400;83;17.36;2.9;48.55;88.0;129.0;77;Seine-et-Marne;11.0;Île-de-France
77;LA CELLE-SUR-MORIN;la celle sur morin;La Celle-sur-Morin;77515;77063;1200;174;7.26;2.96667;48.8167;51.0;134.0;77;Seine-et-Marne;11.0;Île-de-France
77;GOUAIX;gouaix;Gouaix;77114;77208;1400;99;14.64;3.28333;48.4833;54.0;162.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHAUCONIN-NEUFMONTIERS;chauconin neufmontiers;Chauconin-Neufmontiers;77124;77335;2600;156;17.39;2.83917;48.9759;58.0;162.0;77;Seine-et-Marne;11.0;Île-de-France
77;PONTCARRE;pontcarre;Pontcarré;77135;77374;2000;211;9.46;2.7;48.8;111.0;119.0;77;Seine-et-Marne;11.0;Île-de-France
77;TOUQUIN;touquin;Touquin;77131;77469;1100;96;11.34;3.01667;48.7333;89.0;131.0;77;Seine-et-Marne;11.0;Île-de-France
77;BEAUMONT-DU-GATINAIS;beaumont du gatinais;Beaumont-du-Gâtinais;77890;77027;1200;70;16.59;2.47695;48.1381;83.0;114.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHALIFERT;chalifert;Chalifert;77144;77075;1200;500;2.42;2.76667;48.8833;39.0;120.0;77;Seine-et-Marne;11.0;Île-de-France
77;NANTEUIL-LES-MEAUX;nanteuil les meaux;Nanteuil-lès-Meaux;77100;77330;5300;712;7.62;2.9;48.9333;42.0;146.0;77;Seine-et-Marne;11.0;Île-de-France
77;POMMEUSE;pommeuse;Pommeuse;77515;77371;2700;218;12.8;3.01667;48.8167;55.0;146.0;77;Seine-et-Marne;11.0;Île-de-France
77;VOULX;voulx;Voulx;77940;77531;1700;138;12.6;2.96667;48.2833;82.0;157.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-GERMAIN-LAVAL;saint germain laval;Saint-Germain-Laval;77130;77409;2700;313;8.85;3.0;48.4;47.0;133.0;77;Seine-et-Marne;11.0;Île-de-France
77;GREZ-SUR-LOING;grez sur loing;Grez-sur-Loing;77880;77216;1400;108;12.97;2.7;48.3167;52.0;85.0;77;Seine-et-Marne;11.0;Île-de-France
77;CELY;cely;Cély;77930;77065;1200;193;6.19;2.53167;48.4592;48.0;96.0;77;Seine-et-Marne;11.0;Île-de-France
77;MAGNY-LE-HONGRE;magny le hongre;Magny-le-Hongre;77700;77268;5300;1269;4.66;2.81667;48.8667;65.0;135.0;77;Seine-et-Marne;11.0;Île-de-France
77;LIEUSAINT;lieusaint;Lieusaint;77127;77251;10200;883;11.97;2.55;48.6333;81.0;91.0;77;Seine-et-Marne;11.0;Île-de-France
77;GRETZ-ARMAINVILLIERS;gretz armainvilliers;Gretz-Armainvilliers;77220;77215;7900;590;13.51;2.73333;48.7333;86.0;114.0;77;Seine-et-Marne;11.0;Île-de-France
77;ARMENTIERES-EN-BRIE;armentieres en brie;Armentières-en-Brie;77440;77008;1400;193;7.27;3.01667;48.9833;47.0;113.0;77;Seine-et-Marne;11.0;Île-de-France
77;MAINCY;maincy;Maincy;77950;77269;1700;167;10.19;2.7;48.55;42.0;103.0;77;Seine-et-Marne;11.0;Île-de-France
77;TRILPORT;trilport;Trilport;77470;77475;4800;441;10.97;2.95;48.95;41.0;141.0;77;Seine-et-Marne;11.0;Île-de-France
77;PERTHES;perthes;Perthes;77930;77359;2100;172;12.22;2.555;48.4775;45.0;84.0;77;Seine-et-Marne;11.0;Île-de-France
77;VERNOU-LA-CELLE-SUR-SEINE;vernou la celle sur seine;Vernou-la-Celle-sur-Seine;77670;77494;2700;118;22.42;2.84639;48.3878;42.0;145.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-THIBAULT-DES-VIGNES;saint thibault des vignes;Saint-Thibault-des-Vignes;77400;77438;6400;1340;4.7;2.68333;48.8667;39.0;99.0;77;Seine-et-Marne;11.0;Île-de-France
77;QUINCY-VOISINS;quincy voisins;Quincy-Voisins;77860;77382;5000;490;10.33;2.88333;48.9;43.0;138.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHEVRY-COSSIGNY;chevry cossigny;Chevry-Cossigny;77173;77114;3700;221;16.75;2.66667;48.7167;93.0;108.0;77;Seine-et-Marne;11.0;Île-de-France
77;MONTRY;montry;Montry;77450;77315;3200;1149;2.86;2.83333;48.8833;43.0;128.0;77;Seine-et-Marne;11.0;Île-de-France
77;CONGIS-SUR-THEROUANNE;congis sur therouanne;Congis-sur-Thérouanne;77440;77126;1800;116;15.12;2.97528;49.007;42.0;122.0;77;Seine-et-Marne;11.0;Île-de-France
77;OISSERY;oissery;Oissery;77178;77344;2100;140;15.17;2.81667;49.0667;81.0;122.0;77;Seine-et-Marne;11.0;Île-de-France
77;MOISSY-CRAMAYEL;moissy cramayel;Moissy-Cramayel;77550;77296;17200;1209;14.28;2.6;48.6167;83.0;94.0;77;Seine-et-Marne;11.0;Île-de-France
77;VERT-SAINT-DENIS;vert saint denis;Vert-Saint-Denis;77240;77495;7000;431;16.13;2.61667;48.5667;70.0;105.0;77;Seine-et-Marne;11.0;Île-de-France
77;GOUVERNES;gouvernes;Gouvernes;77400;77209;1100;409;2.72;2.7;48.8667;46.0;104.0;77;Seine-et-Marne;11.0;Île-de-France
77;JOUY-SUR-MORIN;jouy sur morin;Jouy-sur-Morin;77320;77240;2100;116;18.45;3.26667;48.8;94.0;181.0;77;Seine-et-Marne;11.0;Île-de-France
77;SERVON;servon;Servon;77170;77450;2900;401;7.4;2.58333;48.7167;65.0;97.0;77;Seine-et-Marne;11.0;Île-de-France
77;GUERMANTES;guermantes;Guermantes;77600;77221;1300;986;1.26;2.7;48.85;97.0;121.0;77;Seine-et-Marne;11.0;Île-de-France
77;LORREZ-LE-BOCAGE-PREAUX;lorrez le bocage preaux;Lorrez-le-Bocage-Préaux;77710;77261;1200;62;19.9;2.90084;48.237;89.0;148.0;77;Seine-et-Marne;11.0;Île-de-France
77;LONGUEVILLE;longueville;Longueville;77650;77260;1600;300;5.61;3.25;48.5167;66.0;145.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-MAMMES;saint mammes;Saint-Mammès;77670;77419;3200;1419;2.24;2.81667;48.3833;42.0;87.0;77;Seine-et-Marne;11.0;Île-de-France
77;BOISSY-LE-CHATEL;boissy le chatel;Boissy-le-Châtel;77169;77042;3100;312;9.95;3.13333;48.8167;72.0;150.0;77;Seine-et-Marne;11.0;Île-de-France
77;LAGNY-SUR-MARNE;lagny sur marne;Lagny-sur-Marne;77400;77243;20200;3537;5.72;2.71667;48.8667;37.0;112.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHANTELOUP-EN-BRIE;chanteloup en brie;Chanteloup-en-Brie;77600;77085;1900;666;3.18;2.73917;48.855;90.0;124.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHARTRETTES;chartrettes;Chartrettes;77590;77096;2500;253;10.1;2.7;48.4833;37.0;94.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-PIERRE-LES-NEMOURS;saint pierre les nemours;Saint-Pierre-lès-Nemours;77140;77431;5700;259;21.62;2.68333;48.2667;57.0;123.0;77;Seine-et-Marne;11.0;Île-de-France
77;DAMPMART;dampmart;Dampmart;77400;77155;3100;533;5.92;2.73333;48.8833;38.0;124.0;77;Seine-et-Marne;11.0;Île-de-France
77;COUILLY-PONT-AUX-DAMES;couilly pont aux dames;Couilly-Pont-aux-Dames;77860;77128;2100;448;4.75;2.86667;48.8833;45.0;119.0;77;Seine-et-Marne;11.0;Île-de-France
77;CLAYE-SOUILLY;claye souilly;Claye-Souilly;77410;77118;11300;731;15.07;2.7;48.95;42.0;124.0;77;Seine-et-Marne;11.0;Île-de-France
77;BOIS-LE-ROI;bois le roi;Bois-le-Roi;77590;77037;5500;817;6.91;2.7;48.4667;38.0;91.0;77;Seine-et-Marne;11.0;Île-de-France
77;SOIGNOLLES-EN-BRIE;soignolles en brie;Soignolles-en-Brie;77111;77455;2000;192;10.77;2.68333;48.65;57.0;97.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHAMPS-SUR-MARNE;champs sur marne;Champs-sur-Marne;77420;77083;24100;3322;7.35;2.6;48.85;38.0;106.0;77;Seine-et-Marne;11.0;Île-de-France
77;PRESLES-EN-BRIE;presles en brie;Presles-en-Brie;77220;77377;2100;129;17.39;2.75;48.7167;78.0;107.0;77;Seine-et-Marne;11.0;Île-de-France
77;SOURDUN;sourdun;Sourdun;77171;77459;1600;61;23.33;3.35;48.5333;92.0;173.0;77;Seine-et-Marne;11.0;Île-de-France
77;POMPONNE;pomponne;Pomponne;77400;77372;3300;469;7.17;2.68333;48.8833;37.0;120.0;77;Seine-et-Marne;11.0;Île-de-France
77;EGREVILLE;egreville;Égreville;77620;77168;2100;69;31.84;2.86667;48.1667;107.0;141.0;77;Seine-et-Marne;11.0;Île-de-France
77;BROU-SUR-CHANTEREINE;brou sur chantereine;Brou-sur-Chantereine;77177;77055;4200;993;4.28;2.63333;48.8833;40.0;67.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-GERMAIN-SUR-MORIN;saint germain sur morin;Saint-Germain-sur-Morin;77860;77413;3400;741;4.81;2.85;48.8833;45.0;141.0;77;Seine-et-Marne;11.0;Île-de-France
77;CROUY-SUR-OURCQ;crouy sur ourcq;Crouy-sur-Ourcq;77840;77148;1700;89;19.42;3.06667;49.0833;52.0;165.0;77;Seine-et-Marne;11.0;Île-de-France
77;ESBLY;esbly;Esbly;77450;77171;5600;1845;3.12;2.81667;48.9;42.0;111.0;77;Seine-et-Marne;11.0;Île-de-France
77;JOUARRE;jouarre;Jouarre;77640;77238;4200;99;42.19;3.13333;48.9333;51.0;183.0;77;Seine-et-Marne;11.0;Île-de-France
77;CHELLES;chelles;Chelles;77500;77108;52800;3319;15.9;2.6;48.8833;36.0;106.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-MARD;saint mard;Saint-Mard;77230;77420;3700;606;6.26;2.7;49.0333;93.0;166.0;77;Seine-et-Marne;11.0;Île-de-France
77;CRECY-LA-CHAPELLE;crecy la chapelle;Crécy-la-Chapelle;77580;77142;4100;267;15.78;2.9075;48.8589;45.0;157.0;77;Seine-et-Marne;11.0;Île-de-France
77;TORCY;torcy;Torcy;77200;77468;21900;3737;6.0;2.65;48.85;37.0;106.0;77;Seine-et-Marne;11.0;Île-de-France
77;DAMMARIE-LES-LYS;dammarie les lys;Dammarie-les-Lys;77190;77152;20100;2023;10.24;2.63445;48.5153;37.0;93.0;77;Seine-et-Marne;11.0;Île-de-France
77;ROISSY-EN-BRIE;roissy en brie;Roissy-en-Brie;77680;77390;22200;1635;13.65;2.65;48.8;95.0;115.0;77;Seine-et-Marne;11.0;Île-de-France
77;ROZAY-EN-BRIE;rozay en brie;Rozay-en-Brie;77540;77393;2700;864;3.17;2.96667;48.6833;81.0;110.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINT-SAUVEUR-SUR-ECOLE;saint sauveur sur ecole;Saint-Sauveur-sur-École;77930;77435;1100;148;7.32;2.55;48.4833;42.0;83.0;77;Seine-et-Marne;11.0;Île-de-France
77;FONTAINEBLEAU;fontainebleau;Fontainebleau;77300;77186;15400;87;172.05;2.7;48.4;42.0;150.0;77;Seine-et-Marne;11.0;Île-de-France
77;SAINTE-COLOMBE;sainte colombe;Sainte-Colombe;77650;77404;1700;216;8.16;3.25;48.5333;71.0;153.0;77;Seine-et-Marne;11.0;Île-de-France
77;VARENNES-SUR-SEINE;varennes sur seine;Varennes-sur-Seine;77130;77482;3200;334;10.02;2.91667;48.3667;47.0;83.0;77;Seine-et-Marne;11.0;Île-de-France
77;LUMIGNY-NESLES-ORMEAUX;lumigny nesles ormeaux;Lumigny-Nesles-Ormeaux;77540;77264;1500;41;36.3;2.95167;48.7364;82.0;158.0;77;Seine-et-Marne;11.0;Île-de-France
77;MAREUIL-LES-MEAUX;mareuil les meaux;Mareuil-lès-Meaux;77100;77276;2000;305;7.17;2.86667;48.9333;42.0;138.0;77;Seine-et-Marne;11.0;Île-de-France
77;MOUSSY-LE-NEUF;moussy le neuf;Moussy-le-Neuf;77230;77322;2700;196;14.81;2.6;49.0667;92.0;157.0;77;Seine-et-Marne;11.0;Île-de-France
77;MEAUX;meaux;Meaux;77100;77284;48700;3394;14.95;2.86667;48.95;39.0;107.0;77;Seine-et-Marne;11.0;Île-de-France
77;THOMERY;thomery;Thomery;77810;77463;3400;926;3.71;2.78333;48.4;42.0;96.0;77;Seine-et-Marne;11.0;Île-de-France
77;NEMOURS;nemours;Nemours;77140;77333;12600;1176;10.83;2.7;48.2667;57.0;133.0;77;Seine-et-Marne;11.0;Île-de-France
77;BRAY-SUR-SEINE;bray sur seine;Bray-sur-Seine;77480;77051;2300;1114;2.15;3.23333;48.4167;54.0;82.0;77;Seine-et-Marne;11.0;Île-de-France
77;MORTCERF;mortcerf;Mortcerf;77163;77318;1400;82;17.84;2.91667;48.7833;74.0;140.0;77;Seine-et-Marne;11.0;Île-de-France
77;BRIE-COMTE-ROBERT;brie comte robert;Brie-Comte-Robert;77170;77053;15900;815;19.93;2.61667;48.6833;47.0;104.0;77;Seine-et-Marne;11.0;Île-de-France
77;BOULEURS;bouleurs;Bouleurs;77580;77047;1400;174;8.25;2.91667;48.8833;65.0;156.0;77;Seine-et-Marne;11.0;Île-de-France
77;OTHIS;othis;Othis;77280;77349;6500;496;13.04;2.68333;49.0833;94.0;155.0;77;Seine-et-Marne;11.0;Île-de-France
